"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
0.00755,0.199992324
0.0076,0.199908985
0.00765,0.1999832188
0.0077,0.1998997621
0.00775,0.1999741303
0.0078,0.1998906713
0.00785,0.1999652429
0.0079,0.1998818544
0.00795,0.1999566714
0.008,0.1998733989
0.00805,0.1999486452
0.0081,0.1998664657
0.00815,0.1999426558
0.0082,0.1998615607
0.00825,0.1999384198
0.0083,0.1998568369
0.00835,0.1999337847
0.0084,0.199853273
0.00845,0.1999308612
0.0085,0.1998497785
0.00855,0.1999871816
0.0086,0.1999061017
0.00865,0.2000422677
0.0087,0.1999595261
0.00875,0.2000938684
0.0088,0.2000111623
0.00885,0.2002034246
0.0089,0.2001197222
0.00895,0.2001916756
0.009,0.2001091005
0.00905,0.2001820808
0.0091,0.2001006278
0.00915,0.2001154913
0.0092,0.2000340969
0.00925,0.2000495592
0.0093,0.1999682458
0.00935,0.2000440646
0.0094,0.1999618005
0.00945,0.2000368166
0.0095,0.1999535637
0.00955,0.199967891
0.0096,0.199884667
0.00965,0.199959721
0.0097,0.1998755337
0.00975,0.1999497506
0.0098,0.1998645636
0.00985,0.1999399413
0.0099,0.1998558162
0.00995,0.1999920782
0.01,0.1999079135
0.01005,0.2000431728
0.0101,0.1999590244
0.01015,0.2000932215
0.0102,0.2000084578
0.01025,0.2001412659
0.0103,0.2000558187
0.01035,0.2001269096
0.0104,0.2000405133
0.01045,0.2001715713
0.0105,0.2000848608
0.01055,0.2001543986
0.0106,0.2000667576
0.01065,0.2000162712
0.0107,0.199929877
0.01075,0.1999413005
0.0108,0.1998548844
0.01085,0.1999271307
0.0109,0.1998397723
0.01095,0.1999137649
0.011,0.1998274817
0.01105,0.1999023742
0.0111,0.1998171649
0.01115,0.1998929462
0.0112,0.1998088018
0.01125,0.199945572
0.0113,0.1998614254
0.01135,0.1999971722
0.0114,0.1999128605
0.01145,0.1999278018
0.0115,0.1998451634
0.01155,0.1999210387
0.0116,0.1998374321
0.01165,0.1999124564
0.0117,0.1998278422
0.01175,0.1999620733
0.0118,0.1998753956
0.01185,0.2000069134
0.0119,0.1999181993
0.01195,0.2000495762
0.012,0.1999609071
0.01205,0.200091378
0.0121,0.2000027759
0.01215,0.2001323704
0.0122,0.2000438476
0.01225,0.2001135583
0.0123,0.2000261838
0.01235,0.2001560092
0.0124,0.2000687138
0.01245,0.200078151
0.0125,0.1999909591
0.01255,0.2000010285
0.0126,0.1999139548
0.01265,0.1999246349
0.0127,0.199837666
0.01275,0.1999090592
0.0128,0.1998211637
0.01285,0.1998943476
0.0129,0.1998075438
0.01295,0.1998816522
0.013,0.1997959392
0.01305,0.1999309157
0.0131,0.1998452262
0.01315,0.199979248
0.0132,0.1998935964
0.01325,0.2000266645
0.0133,0.1999409121
0.01335,0.2000135963
0.0134,0.1999285569
0.01345,0.2000019997
0.0135,0.1999180691
0.01355,0.1999912918
0.0136,0.1999063991
0.01365,0.199978845
0.0137,0.1998929888
0.01375,0.1999646583
0.0138,0.1998778422
0.01385,0.1999487361
0.0139,0.1998609638
0.01395,0.1999334145
0.014,0.1998467474
0.01405,0.1998601583
0.0141,0.199775611
0.01415,0.1998516046
0.0142,0.1997681732
0.01425,0.199784735
0.0143,0.1997033853
0.01435,0.1997828089
0.0144,0.1997025354
0.01445,0.1998419255
0.0145,0.1997595582
0.01455,0.1998976157
0.0146,0.1998148115
0.01465,0.1999502462
0.0147,0.199865386
0.01475,0.1999997677
0.0148,0.1999147497
0.01485,0.2000480321
0.0149,0.1999626311
0.01495,0.2000933903
0.015,0.2000059847
0.01505,0.2000750373
0.0151,0.1999867041
0.01515,0.2000550327
0.0152,0.1999657735
0.01525,0.1999738615
0.0153,0.1998846975
0.01535,0.1998959522
0.0154,0.1998089643
0.01545,0.1998225442
0.0155,0.1997377137
0.01555,0.1998119075
0.0156,0.1997261324
0.01565,0.199799487
0.0157,0.1997127215
0.01575,0.1998480881
0.0158,0.1997613309
0.01585,0.1998957162
0.0159,0.1998089919
0.01595,0.1998826528
0.016,0.1997970305
0.01605,0.1998716214
0.0161,0.1997870904
0.01615,0.1998626041
0.0162,0.1997791569
0.01625,0.1998555833
0.0163,0.199773211
0.01635,0.1999103678
0.0164,0.1998273231
0.01645,0.1999630256
0.0165,0.1998792513
0.01655,0.2000123724
0.0166,0.199926574
0.01665,0.2000570558
0.0167,0.1999692532
0.01675,0.2000971346
0.0168,0.2000073516
0.01685,0.2001326711
0.0169,0.2000409317
0.01695,0.2001049796
0.017,0.2000123652
0.01705,0.2000193245
0.0171,0.1999289085
0.01715,0.19993582
0.0172,0.199845568
0.01725,0.1999156155
0.0173,0.199826544
0.01735,0.1998377954
0.0174,0.1997508797
0.01745,0.1998245644
0.0175,0.1997387992
0.01755,0.1997532809
0.0176,0.1996696315
0.01765,0.1997468354
0.0177,0.1996642966
0.01775,0.1998025182
0.0178,0.1997197237
0.01785,0.1997967729
0.0179,0.1997145703
0.01795,0.1998521538
0.018,0.1997693291
0.01805,0.1999637456
0.0181,0.1998778386
0.01815,0.2000097832
0.0182,0.1999236142
0.01825,0.1999953014
0.0183,0.1999097565
0.01835,0.2000412662
0.0184,0.1999551505
0.01845,0.2000251794
0.0185,0.1999381492
0.01855,0.2000074689
0.0186,0.1999195195
0.01865,0.1999900025
0.0187,0.1999031983
0.01875,0.1998535827
0.0188,0.1997680416
0.01885,0.199780432
0.0189,0.1996948777
0.01895,0.1997100548
0.019,0.1996266376
0.01905,0.1997650497
0.0191,0.1996816737
0.01915,0.1998190812
0.0192,0.1997357181
0.01925,0.1998721429
0.0193,0.1997888017
0.01935,0.1999241581
0.0194,0.1998401683
0.01945,0.1999741108
0.0195,0.1998894144
0.01955,0.2000208204
0.0196,0.1999341249
0.01965,0.2000053059
0.0197,0.1999193566
0.01975,0.199989934
0.0198,0.1999030584
0.01985,0.1999745823
0.0199,0.1998886811
0.01995,0.1999610581
0.02,0.1998758754
0.02005,0.1999489312
0.0201,0.1998642933
0.02015,0.1999380268
0.0202,0.1998545058
0.02025,0.199929048
0.0203,0.1998456393
0.02035,0.1999204547
0.0204,0.1998371888
0.02045,0.199912293
0.0205,0.1998291889
0.02055,0.1999045896
0.0206,0.1998216579
0.02065,0.1998374142
0.0207,0.199755675
0.02075,0.1998333191
0.0208,0.199751778
0.02085,0.199889664
0.0209,0.1998072216
0.02095,0.1999435028
0.021,0.19986018
0.02105,0.1999948877
0.0211,0.1999107032
0.02115,0.1999845094
0.0212,0.1999005407
0.02125,0.1999736591
0.0213,0.1998887302
0.02135,0.1999624627
0.0214,0.1998781516
0.02145,0.1999512208
0.0215,0.1998659489
0.02155,0.1999398548
0.0216,0.1998554607
0.02165,0.199870202
0.0217,0.1997874651
0.02175,0.1998041528
0.0218,0.1997229324
0.02185,0.1998019439
0.0219,0.1997210972
0.02195,0.1998005853
0.022,0.1997207748
0.02205,0.1998612034
0.0221,0.1997802734
0.02215,0.1999189187
0.0222,0.1998369542
0.02225,0.199973891
0.0223,0.1998909538
0.02235,0.200025264
0.0224,0.1999402843
0.02245,0.200073358
0.0225,0.19998842
0.02255,0.200061224
0.0226,0.1999765602
0.02265,0.2000497511
0.0227,0.1999653396
0.02275,0.2000390494
0.0228,0.1999557433
0.02285,0.2000294379
0.0229,0.199945164
0.02295,0.2000192216
0.023,0.1999352807
0.02305,0.2000097515
0.0231,0.1999260992
0.02315,0.2000009475
0.0232,0.1999175505
0.02325,0.1999328463
0.0233,0.1998506964
0.02335,0.1999280216
0.0234,0.1998469705
0.02345,0.1999249883
0.0235,0.1998438147
0.02355,0.1999220841
0.0236,0.1998419552
0.02365,0.1999208615
0.0237,0.1998403869
0.02375,0.1999792717
0.0238,0.1998975601
0.02385,0.2000337605
0.0239,0.1999499806
0.02395,0.2000846765
0.024,0.2000002224
0.02405,0.2001334887
0.0241,0.2000483143
0.02415,0.2001197988
0.0242,0.2000336699
0.02425,0.2000448043
0.0243,0.1999587347
0.02435,0.2000303476
0.0244,0.1999433472
0.02445,0.2000162818
0.0245,0.1999303744
0.02455,0.2000023578
0.0246,0.199915481
0.02465,0.1999888389
0.0247,0.1999030477
0.02475,0.1999172563
0.0248,0.1998335655
0.02485,0.1999104166
0.0249,0.1998278219
0.02495,0.1999656535
0.025,0.1998830472
0.02505,0.2000197548
0.0251,0.1999364274
0.02515,0.2000716431
0.0252,0.1999875516
0.02525,0.2001201741
0.0253,0.2000340494
0.02535,0.2001654809
0.0254,0.2000790027
0.02545,0.2001501743
0.0255,0.2000642558
0.02555,0.2001360101
0.0256,0.2000505354
0.02565,0.2001216391
0.0257,0.2000352147
0.02575,0.2001055661
0.0258,0.2000181913
0.02585,0.2000896533
0.0259,0.200003393
0.02595,0.2000161368
0.026,0.199931771
0.02605,0.1999466287
0.0261,0.199863942
0.02615,0.1998199739
0.0262,0.1997399576
0.02625,0.1998207442
0.0263,0.1997409568
0.02635,0.1998220392
0.0264,0.1997424783
0.02645,0.1998844936
0.0265,0.1998048686
0.02655,0.1999456036
0.0266,0.1998648017
0.02665,0.2000028038
0.0267,0.1999199056
0.02675,0.2000564002
0.0268,0.1999728541
0.02685,0.2001079052
0.0269,0.2000236472
0.02695,0.2001572343
0.027,0.2000722267
0.02705,0.2002043482
0.0271,0.2001185733
0.02715,0.2001890821
0.0272,0.2001023601
0.02725,0.2001721203
0.0273,0.2000844487
0.02735,0.2001534639
0.0274,0.2000648479
0.02745,0.2001331196
0.0275,0.2000435633
0.02755,0.1999338546
0.0276,0.1998482437
0.02765,0.1998636855
0.0277,0.1997805006
0.02775,0.1999192781
0.0278,0.1998361105
0.02785,0.199913651
0.0279,0.1998313971
0.02795,0.1999097143
0.028,0.1998284917
0.02805,0.1999063387
0.0281,0.1998240777
0.02815,0.199901024
0.0282,0.1998177237
0.02825,0.1998956513
0.0283,0.199813375
0.02835,0.1999524354
0.0284,0.199869912
0.02845,0.2000077384
0.0285,0.1999247475
0.02855,0.2000599327
0.0286,0.1999748728
0.02865,0.2001089815
0.0287,0.200023743
0.02875,0.2000958194
0.0288,0.2000096097
0.02885,0.2000826807
0.0289,0.199997535
0.02895,0.2000714814
0.029,0.1999871006
0.02905,0.2000617203
0.0291,0.1999779019
0.02915,0.2000531687
0.0292,0.1999704225
0.02925,0.2000466022
0.0293,0.1999649195
0.02935,0.2000417901
0.0294,0.1999599079
0.02945,0.2000966177
0.0295,0.2000136024
0.02955,0.2001476663
0.0296,0.2000625977
0.02965,0.2001345914
0.0297,0.2000485481
0.02975,0.2001197521
0.0298,0.2000327357
0.02985,0.2001051005
0.0299,0.2000191775
0.02995,0.2000924914
0.03,0.2000076603
0.03005,0.2000818416
0.0301,0.1999976721
0.03015,0.2000725564
0.0302,0.1999894621
0.03025,0.2000651151
0.0303,0.1999822011
0.03035,0.2000581404
0.0304,0.1999754028
0.03045,0.2000505861
0.0305,0.1999668412
0.03055,0.2000411823
0.0306,0.1999564303
0.03065,0.2000915475
0.0307,0.2000067948
0.03075,0.2001393996
0.0308,0.2000526042
0.03085,0.2001843693
0.0309,0.2000976105
0.03095,0.2001692371
0.031,0.200083592
0.03105,0.2001560955
0.0311,0.2000709803
0.03115,0.2001440304
0.0312,0.2000593341
0.03125,0.2001328549
0.0313,0.2000485029
0.03135,0.2001818899
0.0314,0.2000967735
0.03145,0.2001683522
0.0315,0.200082275
0.03155,0.2002123808
0.0316,0.2001242799
0.03165,0.2001926647
0.0317,0.2001036262
0.03175,0.2001733762
0.0318,0.2000854612
0.03185,0.2001543233
0.0319,0.2000654703
0.03195,0.2001950336
0.032,0.2001062416
0.03205,0.200173912
0.0321,0.2000841993
0.03215,0.2001533917
0.0322,0.200064811
0.03225,0.2001350124
0.0323,0.2000475641
0.03235,0.2001187634
0.0324,0.2000324384
0.03245,0.2001045737
0.0325,0.2000190622
0.03255,0.2000308994
0.0326,0.1999454467
0.03265,0.200019549
0.0327,0.1999351239
0.03275,0.2000100447
0.0328,0.1999263302
0.03285,0.2000019716
0.0329,0.1999193289
0.03295,0.1999957335
0.033,0.1999132967
0.03305,0.1999889454
0.0331,0.199905502
0.03315,0.1999817134
0.0332,0.1998988651
0.03325,0.1999153958
0.0333,0.1998340081
0.03335,0.1999116574
0.0334,0.1998292763
0.03345,0.1999662788
0.0335,0.1998818042
0.03355,0.2000179272
0.0336,0.1999334449
0.03365,0.2000685407
0.0337,0.1999838616
0.03375,0.2001178107
0.0338,0.2000327134
0.03385,0.2001653965
0.0339,0.2000797439
0.03395,0.2002110952
0.034,0.2001248046
0.03405,0.2002547926
0.0341,0.2001678166
0.03415,0.2001785077
0.0342,0.2000928953
0.03425,0.2001053898
0.0343,0.2000211258
0.03435,0.2000951105
0.0344,0.200011137
0.03445,0.2000854802
0.0345,0.2000017389
0.03455,0.2000764211
0.0346,0.199992897
0.03465,0.2001264382
0.0347,0.2000408673
0.03475,0.2001123631
0.0348,0.2000258266
0.03485,0.2000965418
0.0349,0.2000090397
0.03495,0.2000810414
0.035,0.199994639
0.03505,0.2001271284
0.0351,0.2000407666
0.03515,0.2001129785
0.0352,0.2000274731
0.03525,0.2001004353
0.0353,0.2000155576
0.03535,0.2000891235
0.0354,0.2000047262
0.03545,0.200078796
0.0355,0.1999947807
0.03555,0.2000692866
0.0356,0.1999855871
0.03565,0.2000604821
0.0357,0.1999770537
0.03575,0.2000512238
0.0358,0.199966805
0.03585,0.200040158
0.0359,0.1999547486
0.03595,0.1999085371
0.036,0.1998263667
0.03605,0.2000250281
0.0361,0.1999413927
0.03615,0.2000769628
0.0362,0.19999281
0.03625,0.20012703
0.0363,0.2000422529
0.03635,0.2001738994
0.0364,0.2000870939
0.03645,0.2001584531
0.0365,0.2000724472
0.03655,0.2001445364
0.0366,0.2000591308
0.03665,0.2001318178
0.0367,0.2000468793
0.03675,0.2000592424
0.0368,0.1999743548
0.03685,0.2000487798
0.0369,0.1999646965
0.03695,0.2000397951
0.037,0.199956276
0.03705,0.1999718619
0.0371,0.1998897849
0.03715,0.1999675063
0.0372,0.1998857838
0.03725,0.1999627259
0.0373,0.1998799768
0.03735,0.2000176941
0.0374,0.1999349193
0.03745,0.2000702986
0.0375,0.1999854549
0.03755,0.2001181139
0.0376,0.2000312194
0.03765,0.2001017204
0.0377,0.2000138589
0.03775,0.2001431003
0.0378,0.2000532155
0.03785,0.2001823035
0.0379,0.200092483
0.03795,0.2002207066
0.038,0.2001309707
0.03805,0.2001973778
0.0381,0.2001067343
0.03815,0.2001747725
0.0382,0.2000852749
0.03825,0.200152225
0.0383,0.2000618138
0.03835,0.2000710425
0.0384,0.1999827885
0.03845,0.2000541012
0.0385,0.199967009
0.03855,0.2000392978
0.0386,0.1999533187
0.03865,0.2000265552
0.0387,0.1999415945
0.03875,0.1998954269
0.0388,0.1998133784
0.03885,0.199891411
0.0389,0.1998097903
0.03895,0.1998265977
0.039,0.1997449712
0.03905,0.1998834576
0.0391,0.1997997671
0.03915,0.1999354705
0.0392,0.1998497019
0.03925,0.1999848464
0.0393,0.1998990808
0.03935,0.2000332469
0.0394,0.1999475055
0.03945,0.2000807246
0.0395,0.1999950202
0.03955,0.2000678752
0.0396,0.1999828895
0.03965,0.1999966676
0.0397,0.1999132349
0.03975,0.1999889401
0.0398,0.1999059467
0.03985,0.199982081
0.0399,0.1998994074
0.03995,0.1999760462
0.04,0.1998944343
0.04005,0.1999709384
0.0401,0.1998883155
0.04015,0.2000238762
0.0402,0.1999391824
0.04025,0.2000123363
0.0403,0.199926657
0.04035,0.2000606282
0.0404,0.1999749657
0.04045,0.2001079677
0.0405,0.2000221542
0.04055,0.2000947388
0.0406,0.200009604
0.04065,0.2000815288
0.0407,0.1999954305
0.04075,0.2000682331
0.0408,0.1999830549
0.04085,0.2000567206
0.0409,0.1999726388
0.04095,0.2000471292
0.041,0.1999634057
0.04105,0.2000371875
0.0411,0.1999524814
0.04115,0.2000269387
0.0412,0.1999429368
0.04125,0.2000180287
0.0413,0.1999345517
0.04135,0.20000893
0.0414,0.1999244611
0.04145,0.199999596
0.0415,0.1999159341
0.04155,0.2000501808
0.0416,0.1999644648
0.04165,0.2000977677
0.0417,0.2000120085
0.04175,0.2000848911
0.0418,0.1999998832
0.04185,0.200073443
0.0419,0.1999889928
0.04195,0.2000632159
0.042,0.1999798549
0.04205,0.2000538882
0.0421,0.1999695438
0.04215,0.2000440972
0.0422,0.1999602782
0.04225,0.2000937745
0.0423,0.2000079103
0.04235,0.2000792952
0.0424,0.1999924662
0.04245,0.2001225605
0.0425,0.2000337082
0.04255,0.2001018816
0.0426,0.2000120925
0.04265,0.2000820105
0.0427,0.1999933436
0.04275,0.200064249
0.0428,0.1999767059
0.04285,0.2000485882
0.0429,0.1999621601
0.04295,0.200035008
0.043,0.1999496857
0.04305,0.200023442
0.0431,0.1999389422
0.04315,0.200013414
0.0432,0.1999295158
0.04325,0.2000642033
0.0433,0.1999797027
0.04335,0.2000535664
0.0434,0.1999694491
0.04345,0.2001032432
0.0435,0.2000183837
0.04355,0.2001507236
0.0436,0.2000651042
0.04365,0.2001369001
0.0437,0.2000515704
0.04375,0.200123774
0.0438,0.2000387113
0.04385,0.2001102486
0.0439,0.2000242333
0.04395,0.2000950152
0.044,0.200008047
0.04405,0.2000780739
0.0441,0.1999901565
0.04415,0.2001188026
0.0442,0.2000288814
0.04425,0.2000981083
0.0443,0.2000093268
0.04435,0.2000795621
0.0444,0.1999919162
0.04445,0.20006123
0.0445,0.1999726512
0.04455,0.2000434297
0.0446,0.1999559737
0.04465,0.200025751
0.0447,0.199937357
0.04475,0.2000063803
0.0448,0.1999170447
0.04485,0.1999878742
0.0449,0.1998996577
0.04495,0.1999714622
0.045,0.1998843655
0.04505,0.199957134
0.0451,0.1998711479
0.04515,0.1999448692
0.0452,0.1998599845
0.04525,0.199934616
0.0453,0.1998506368
0.04535,0.2000451542
0.0454,0.1999597234
0.04545,0.2002661563
0.0455,0.200175574
0.04555,0.2002996107
0.0456,0.2002089706
0.04565,0.2002725143
0.0457,0.2001810188
0.04575,0.2001854145
0.0458,0.200094077
0.04585,0.2000991919
0.0459,0.2000080381
0.04595,0.20001385
0.046,0.1999228666
0.04605,0.1999915255
0.0461,0.199901738
0.04615,0.199971428
0.0462,0.1998827967
0.04625,0.2000128214
0.0463,0.1999242781
0.04635,0.1999923329
0.0464,0.1999028884
0.04645,0.1999725299
0.0465,0.1998842342
0.04655,0.1998953567
0.0466,0.1998092249
0.04665,0.1998825518
0.0467,0.1997975799
0.04675,0.1998702464
0.0468,0.1997843254
0.04685,0.1998581323
0.0469,0.1997733162
0.04695,0.1999077466
0.047,0.1998228115
0.04705,0.1999561755
0.0471,0.1998708816
0.04715,0.2000030417
0.0472,0.1999172366
0.04725,0.1999878093
0.0473,0.1999010835
0.04735,0.1999709368
0.0474,0.1998832866
0.04745,0.1998929035
0.0475,0.1998053492
0.04755,0.1998754211
0.0476,0.1997869721
0.04765,0.1997988794
0.0477,0.1997125706
0.04775,0.1997268017
0.0478,0.199642652
0.04785,0.1997196442
0.0479,0.1996366097
0.04795,0.1997144872
0.048,0.199632517
0.04805,0.1997714551
0.0481,0.1996891362
0.04815,0.1998254614
0.0482,0.1997410926
0.04825,0.1998764036
0.0483,0.1997919252
0.04835,0.1999247036
0.0484,0.1998382115
0.04845,0.1999107552
0.0485,0.1998253851
0.04855,0.199898857
0.0486,0.1998142959
0.04865,0.1998871291
0.0487,0.199801618
0.04875,0.1998736841
0.0488,0.1997872214
0.04885,0.1999181385
0.0489,0.1998296698
0.04895,0.1998985551
0.049,0.1998091646
0.04905,0.1998798971
0.0491,0.1997916406
0.04915,0.1998035425
0.0492,0.1997174365
0.04925,0.1997917928
0.0493,0.1997068339
0.04935,0.1996612911
0.0494,0.1995796112
0.04945,0.199659098
0.0495,0.1995782221
0.04955,0.1996583918
0.0496,0.1995781242
0.04965,0.1997179888
0.0497,0.1996356314
0.04975,0.1997727241
0.0498,0.1996882982
0.04985,0.1998246062
0.0499,0.1997401935
0.04995,0.1999349869
0.05,0.1998494489
0.05005,0.199981814
0.0501,0.1998959492
0.05015,0.1999666553
0.0502,0.1998798656
0.05025,0.1998903122
0.0503,0.1998036104
0.05035,0.1998765002
0.0504,0.1997909552
0.05045,0.1998049159
0.0505,0.1997214361
0.05055,0.1997978018
0.0506,0.199715091
0.05065,0.1997920908
0.0507,0.1997099113
0.05075,0.1997259115
0.0508,0.1996437559
0.05085,0.1997826875
0.0509,0.1997002895
0.05095,0.1997779392
0.051,0.199696118
0.05105,0.1997730276
0.0511,0.1996902021
0.05115,0.1997662592
0.0512,0.1996824296
0.05125,0.1997576362
0.0513,0.1996728065
0.05135,0.1997493689
0.0514,0.1996655995
0.05145,0.1998032746
0.0515,0.1997195072
0.05155,0.1998561733
0.0516,0.1997723525
0.05165,0.1999079511
0.0517,0.1998238005
0.05175,0.2000763275
0.0518,0.199989582
0.05185,0.2001176256
0.0519,0.200028899
0.05195,0.2000972817
0.052,0.2000094735
0.05205,0.2000182322
0.0521,0.199930544
0.05215,0.1999417161
0.0522,0.1998561643
0.05225,0.1998696087
0.0523,0.1997858843
0.05235,0.1998013762
0.0524,0.1997192614
0.05245,0.1997354159
0.0525,0.1996533641
0.05255,0.1997306435
0.0526,0.1996476172
0.05265,0.1996633895
0.0527,0.1995803655
0.05275,0.1995373922
0.0528,0.1994576165
0.05285,0.1995410888
0.0529,0.1994622245
0.05295,0.1996075702
0.053,0.1995285006
0.05305,0.1996725486
0.0531,0.1995930082
0.05315,0.1997946385
0.0532,0.1997119316
0.05325,0.1999100143
0.0533,0.1998260599
0.05335,0.199959774
0.0534,0.1998737724
0.05345,0.2000066063
0.0535,0.1999206285
0.05355,0.19999164
0.0536,0.1999047228
0.05365,0.2000362368
0.0537,0.1999493786
0.05375,0.2000191877
0.0538,0.1999314068
0.05385,0.2000024236
0.0539,0.1999157735
0.05395,0.1999860739
0.054,0.199898493
0.05405,0.1999103986
0.0541,0.1998249582
0.05415,0.1998374145
0.0542,0.1997520742
0.05425,0.1998274299
0.0543,0.1997432095
0.05435,0.1998194753
0.0544,0.199736332
0.05445,0.1998134491
0.0545,0.1997311088
0.05455,0.1998075046
0.0546,0.1997241616
0.05465,0.1998615735
0.0547,0.1997782267
0.05475,0.1998546786
0.0548,0.1997720109
0.05485,0.1999090006
0.0549,0.1998257689
0.05495,0.1999004251
0.055,0.1998162145
0.05505,0.1999498388
0.0551,0.199863587
0.05515,0.1999945459
0.0552,0.1999062809
0.05525,0.1999752375
0.0553,0.1998860408
0.05535,0.1999542555
0.0554,0.199864129
0.05545,0.1999343567
0.0555,0.1998453615
0.05555,0.1999735818
0.0556,0.1998826053
0.05565,0.1999517099
0.0557,0.1998618826
0.05575,0.1998723088
0.0558,0.1997846435
0.05585,0.1998574072
0.0559,0.1997709013
0.05595,0.1998446236
0.056,0.1997592284
0.05605,0.1998338952
0.0561,0.1997496001
0.05615,0.1998251732
0.0562,0.1997418121
0.05625,0.1997579775
0.0563,0.1996762976
0.05635,0.1997549763
0.0564,0.1996743908
0.05645,0.1997527656
0.0565,0.1996711642
0.05655,0.1998103623
0.0566,0.1997287437
0.05665,0.1997453472
0.0567,0.1996637433
0.05675,0.1998017829
0.0568,0.1997181358
0.05685,0.1998534301
0.0569,0.1997677278
0.05695,0.1999023967
0.057,0.1998167198
0.05705,0.1999485813
0.0571,0.1998608905
0.05715,0.1999922598
0.0572,0.1999046315
0.05725,0.1999739279
0.0573,0.1998853802
0.05735,0.1999561607
0.0574,0.1998687459
0.05745,0.199940527
0.0575,0.1998542457
0.05755,0.1999270164
0.0576,0.1998418593
0.05765,0.1998557576
0.0577,0.1997723701
0.05775,0.1998483889
0.0578,0.1997655812
0.05785,0.1998408976
0.0579,0.1997571089
0.05795,0.1998914877
0.058,0.1998056571
0.05805,0.1999392676
0.0581,0.1998534804
0.05815,0.1998652594
0.0582,0.1997795461
0.05825,0.1997938784
0.0583,0.1997103121
0.05835,0.1996643246
0.0584,0.1995819957
0.05845,0.199661728
0.0585,0.1995803553
0.05855,0.1996609052
0.0586,0.1995805442
