"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
0.00905,0.1996821275
0.0091,0.1995307404
0.00915,0.1996206066
0.0092,0.1995790359
0.00925,0.1996546948
0.0093,0.1996125398
0.00935,0.1997117876
0.0094,0.19966904
0.00945,0.1997680212
0.0095,0.1997246941
0.00955,0.1998234462
0.0096,0.1998289629
0.00965,0.1999241223
0.0097,0.1998790902
0.00975,0.1999752633
0.0098,0.199885754
0.00985,0.199953931
0.0099,0.199802338
0.00995,0.1998851182
0.01,0.1997960879
0.01005,0.1998634488
0.0101,0.1997119243
0.01015,0.1997939555
0.0102,0.1997053899
0.01025,0.1997990185
0.0103,0.1997550251
0.01035,0.1998525309
0.0104,0.1997636552
0.01045,0.1998593106
0.0105,0.1997704625
0.01055,0.1998419472
0.0106,0.199753145
0.01065,0.1998495795
0.0107,0.1997608035
0.01075,0.1998593705
0.0108,0.1997706182
0.01085,0.199871302
0.0109,0.1997825707
0.01095,0.1998596385
0.011,0.1997709455
0.01105,0.1998463798
0.0111,0.1998989962
0.01115,0.1999692084
0.0112,0.1999233486
0.01125,0.1999905616
0.0113,0.1998389409
0.01135,0.1999167804
0.0114,0.1998272406
0.01145,0.1999167169
0.0115,0.199827226
0.01155,0.1998923601
0.0116,0.1997408137
0.01165,0.1998474056
0.0117,0.1996958933
0.01175,0.1997804763
0.0118,0.1996290147
0.01185,0.1997411284
0.0119,0.1996528982
0.01195,0.1997265898
0.012,0.199638393
0.01205,0.1997104449
0.0121,0.1997166521
0.01215,0.199812367
0.0122,0.1997678279
0.01225,0.1998378904
0.0123,0.1997487195
0.01235,0.1998401676
0.0124,0.1997951822
0.01245,0.199890546
0.0125,0.1998010946
0.01255,0.1998683835
0.0126,0.1997789951
0.01265,0.19984479
0.0127,0.1997554657
0.01275,0.1998197759
0.0128,0.1996682845
0.01285,0.1997472622
0.0129,0.199658424
0.01295,0.1997220045
0.013,0.1996332231
0.01305,0.1996952986
0.0131,0.1996065739
0.01315,0.1996948365
0.0132,0.1996997067
0.01325,0.1997885154
0.0133,0.1997430983
0.01335,0.1998330284
0.0134,0.1997433523
0.01345,0.1998316363
0.0135,0.1997420146
0.01355,0.199832594
0.0136,0.1996810931
0.01365,0.1997900332
0.0137,0.1996385644
0.01375,0.1997055855
0.0138,0.1995541807
0.01385,0.1996744798
0.0139,0.1995230986
0.01395,0.1996223182
0.014,0.19953466
0.01405,0.1996437225
0.0141,0.1996011495
0.01415,0.1996885654
0.0142,0.1996454237
0.01425,0.1997288523
0.0143,0.1996851562
0.01435,0.1997646463
0.0144,0.1997204117
0.01445,0.199796017
0.0145,0.1997070316
0.01455,0.1997770887
0.0146,0.1996256297
0.01465,0.199710356
0.0147,0.1995589475
0.01475,0.1996712283
0.0148,0.1995830861
0.01485,0.1996569286
0.0149,0.1996135988
0.01495,0.1997143138
0.015,0.1996704254
0.01505,0.1997709869
0.0151,0.1997265501
0.01515,0.1998008056
0.0152,0.1997117046
0.01525,0.1997804418
0.0153,0.1996289803
0.01535,0.1996658134
0.0154,0.1995144387
0.01545,0.1996009238
0.0155,0.1995130464
0.01555,0.1996109035
0.0156,0.1995230363
0.01565,0.1996229674
0.0157,0.199535107
0.01575,0.1996370911
0.0158,0.1995492348
0.01585,0.1996270191
0.0159,0.1995841445
0.01595,0.1996884896
0.016,0.1996003017
0.01605,0.1996764927
0.0161,0.1995883344
0.01615,0.1996892847
0.0162,0.1996011374
0.01625,0.1996780241
0.0163,0.1995899057
0.01635,0.1996651382
0.0164,0.1995770497
0.01645,0.199650635
0.0165,0.1995625772
0.01655,0.1996613275
0.0166,0.199618107
0.01665,0.1997207026
0.0167,0.1997263425
0.01675,0.1998253614
0.0168,0.1997804383
0.01685,0.1998545007
0.0169,0.1997651043
0.01695,0.1998598929
0.017,0.1997705379
0.01705,0.1998416111
0.0171,0.1997523155
0.01715,0.1998218789
0.0172,0.1996703859
0.01725,0.1997545966
0.0173,0.1997592081
0.01735,0.1998263203
0.0174,0.1998293563
0.01745,0.1999173183
0.0175,0.1998271762
0.01755,0.1999146646
0.0176,0.1998245856
0.01765,0.1999144075
0.0177,0.1997628446
0.01775,0.1998449583
0.0178,0.1996934479
0.01785,0.1997764546
0.0179,0.1996249962
0.01795,0.1996155546
0.018,0.1994642179
0.01805,0.199580175
0.0181,0.1994925212
0.01815,0.1995964059
0.0182,0.1995538249
0.01825,0.1996353867
0.0183,0.1995922444
0.01835,0.1996698629
0.0184,0.1996261735
0.01845,0.1996998981
0.0185,0.199611256
0.01855,0.1996794056
0.0186,0.199590811
0.01865,0.1996844478
0.0187,0.199533059
0.01875,0.1996183829
0.0188,0.1995302199
0.01885,0.1996269117
0.0189,0.1995387665
0.01895,0.1996375741
0.019,0.1995941969
0.01905,0.1996968674
0.0191,0.1996083926
0.01915,0.1997091635
0.0192,0.199620707
0.01925,0.1996977201
0.0193,0.1996093
0.01935,0.1996846989
0.0194,0.1995963162
0.01945,0.1996701075
0.0195,0.1996263806
0.01955,0.1997268677
0.0196,0.1996381851
0.01965,0.199736816
0.0197,0.1996481579
0.01975,0.1997229381
0.0198,0.1996787754
0.01985,0.19975371
0.0199,0.1996647817
0.01995,0.1997606284
0.02,0.199716005
0.02005,0.1997895858
0.0201,0.1996381173
0.02015,0.1997487635
0.0202,0.199597326
0.02025,0.199686366
0.0203,0.1995349758
0.02035,0.1996511048
0.0204,0.1995630803
0.02045,0.1996411641
0.0205,0.199553167
0.02055,0.1996295946
0.0206,0.1995864889
0.02065,0.1996895512
0.0207,0.1996012326
0.02075,0.1996761235
0.0208,0.1996325034
0.02085,0.199733991
0.0209,0.1996453658
0.02095,0.1997187893
0.021,0.1996302061
0.02105,0.1997284556
0.0211,0.1996398956
0.02115,0.1997141423
0.0212,0.1996256231
0.02125,0.1996982772
0.0213,0.1996097996
0.02135,0.1997074539
0.0214,0.199618998
0.02145,0.1997187799
0.0215,0.1996303433
0.02155,0.199706204
0.0216,0.1996178041
0.02165,0.19969205
0.0217,0.1996036875
0.02175,0.1996763247
0.0218,0.1995249421
0.02185,0.1995919408
0.0219,0.1995043484
0.02195,0.1995822071
0.022,0.1995397547
0.02205,0.1996177143
0.0221,0.1995747007
0.02215,0.1996487255
0.0222,0.1996051649
0.02225,0.1997024005
0.0223,0.1996138205
0.02235,0.1997091925
0.0224,0.1996206373
0.02245,0.1997181543
0.0225,0.1996296224
0.02255,0.1997292741
0.0226,0.1996407631
0.02265,0.1997165499
0.0227,0.1996280772
0.02275,0.199702257
0.0228,0.1996138234
0.02285,0.1996864022
0.0229,0.1996425999
0.02295,0.1997419966
0.023,0.1996532664
0.02305,0.199750816
0.0231,0.1996621119
0.02315,0.1997618084
0.0232,0.1996731285
0.02325,0.1997749595
0.0233,0.1996863013
0.02335,0.1997646902
0.0234,0.1996760707
0.02345,0.1997528466
0.0235,0.1996642664
0.02355,0.1997394342
0.0236,0.1996508939
0.02365,0.1997244592
0.0237,0.1996359594
0.02375,0.1997343973
0.0238,0.199690475
0.02385,0.1997927794
0.0239,0.199748309
0.02395,0.1998504823
0.024,0.1996989678
0.02405,0.1997898549
0.0241,0.1997947012
0.02415,0.1998684105
0.0242,0.1997790003
0.02425,0.1998483508
0.0243,0.1996968378
0.02435,0.1998071495
0.0244,0.1997181982
0.02445,0.1997907589
0.0245,0.1997018583
0.02455,0.199799156
0.0246,0.1996476803
0.02465,0.1996906397
0.0247,0.1996025305
0.02475,0.1997050867
0.0248,0.1996169879
0.02485,0.1997216066
0.0249,0.199633514
0.02495,0.199714485
0.025,0.1998167398
0.02505,0.1998901004
0.0251,0.1998006316
0.02515,0.1998693625
0.0252,0.1997799537
0.02525,0.1998735494
0.0253,0.1997220174
0.02535,0.1998339666
0.0254,0.1996824646
0.02545,0.1997989215
0.0255,0.1996474459
0.02555,0.1997427969
0.0256,0.1995913639
0.02565,0.1997131608
0.0257,0.1996253351
0.02575,0.1997095139
0.0258,0.1996667242
0.02585,0.1997509519
0.0259,0.1996627995
0.02595,0.199741283
0.026,0.1995898512
0.02605,0.1996830283
0.0261,0.1995952838
0.02615,0.19969903
0.0262,0.1996563453
0.02625,0.1997638786
0.0263,0.1996757712
0.02635,0.1997812731
0.0264,0.1996931678
0.02645,0.1997750866
0.0265,0.1996870016
0.02655,0.1997671998
0.0266,0.1997240077
0.02665,0.1998042677
0.0267,0.1997605228
0.02675,0.1998368402
0.0268,0.1997481186
0.02685,0.1998453116
0.0269,0.1997566124
0.02695,0.1998296891
0.027,0.199741031
0.02705,0.1998389512
0.0271,0.1996874453
0.02715,0.1997568376
0.0272,0.1996689343
0.02725,0.1997754898
0.0273,0.1997325755
0.02735,0.1998172732
0.0274,0.1997737955
0.02745,0.1998545049
0.0275,0.199765927
0.02755,0.1998409508
0.0276,0.1997524079
0.02765,0.1998257829
0.0277,0.1997372767
0.02775,0.1998090148
0.0278,0.1997205464
0.02785,0.1997906562
0.0279,0.1997022264
0.02795,0.1997707159
0.028,0.1996823257
0.02805,0.1997764263
0.0281,0.1996880555
0.02815,0.1997842595
0.0282,0.1996959058
0.02825,0.199794199
0.0283,0.1997058601
0.02835,0.1998062279
0.0284,0.1997626058
0.02845,0.1998406758
0.0285,0.1997965126
0.02855,0.1998970239
0.0286,0.199808034
0.02865,0.1999066833
0.0287,0.1998177198
0.02875,0.1998926936
0.0288,0.1998037746
0.02885,0.1999031771
0.0289,0.1998142834
0.02895,0.1998900453
0.029,0.199801194
0.02905,0.1999013317
0.0291,0.1998125035
0.02915,0.1999147487
0.0292,0.1999669779
0.02925,0.2000677153
0.0293,0.1999778569
0.02935,0.2000524371
0.0294,0.1999007695
0.02945,0.1999898751
0.0295,0.1998382549
0.02955,0.1999281362
0.0296,0.1997765628
0.02965,0.1998671838
0.0297,0.1997786184
0.02975,0.1998536287
0.0298,0.1997651001
0.02985,0.1998384685
0.0299,0.1997499764
0.02995,0.1998217041
0.03,0.1997332491
0.03005,0.1998301367
0.0301,0.1997863368
0.03015,0.1998870623
0.0302,0.1998427073
0.03025,0.1999432667
0.0303,0.199854152
0.03035,0.1999268837
0.0304,0.1998378171
0.03045,0.1999351641
0.0305,0.1997835853
0.03055,0.1998733531
0.0306,0.1997847194
0.03065,0.1998850577
0.0307,0.1997964427
0.03075,0.199872976
0.0308,0.1997843962
0.03085,0.199859276
0.0309,0.199770732
0.03095,0.1998703113
0.031,0.1998263788
0.03105,0.199929781
0.0311,0.1998409105
0.03115,0.1999424041
0.0312,0.1998535537
0.03125,0.1999316002
0.0313,0.1999364302
0.03135,0.200011162
0.0314,0.1999216756
0.03145,0.1999919944
0.0315,0.1999025645
0.03155,0.1999713306
0.0316,0.1998819591
0.03165,0.1999491852
0.0317,0.1998598728
0.03175,0.1999255664
0.0318,0.1997739949
0.03185,0.1998812471
0.0319,0.1997297092
0.03195,0.1998414548
0.032,0.1997529828
0.03205,0.199852837
0.0321,0.1997643811
0.03215,0.1998663087
0.0322,0.1997778654
0.03225,0.1998818457
0.0323,0.1998380812
0.03235,0.1999203043
0.0324,0.1998315414
0.03245,0.199908091
0.0325,0.1998193648
0.03255,0.1998942636
0.0326,0.1997427158
0.03265,0.1998322602
0.0327,0.1997887114
0.03275,0.1998907891
0.0328,0.199846679
0.03285,0.1999485663
0.0329,0.1998595884
0.03295,0.1999595855
0.033,0.199870631
0.03305,0.1999727291
0.0331,0.1998837961
0.03315,0.1999879834
0.0332,0.1998990695
0.03325,0.1999802135
0.0333,0.1998913354
0.03335,0.1999708109
0.0334,0.1998192051
0.03345,0.199866444
0.0335,0.1997149172
0.03355,0.1998119282
0.0336,0.1997242154
0.03365,0.1998052948
0.0337,0.1997627432
0.03375,0.1998438385
0.0338,0.1998007141
0.03385,0.1999042894
0.0339,0.1998605864
0.03395,0.199963909
0.034,0.1999196401
0.03405,0.2000227455
0.0341,0.1999779233
0.03415,0.2000808462
0.0342,0.1999914177
0.03425,0.20009249
0.0343,0.2000030911
0.03435,0.2000811286
0.0344,0.1999294392
0.03445,0.2000220257
0.0345,0.1998703811
0.03455,0.1999636518
0.0346,0.1998751013
0.03465,0.1999526887
0.0347,0.1999088145
0.03475,0.1999864611
0.0348,0.1999420462
0.03485,0.200015762
0.0349,0.1999265998
0.03495,0.1999947189
0.035,0.199905607
0.03505,0.1999989161
0.0351,0.1999098354
0.03515,0.2000052833
0.0352,0.1999162314
0.03525,0.2000138037
0.0353,0.199924778
0.03535,0.2000244592
0.0354,0.1999354571
0.03545,0.2000115356
0.0355,0.1998598989
0.03555,0.1999505769
0.0356,0.1998620139
0.03565,0.1999370259
0.0357,0.1998484963
0.03575,0.1999482211
0.0358,0.1998597047
0.03585,0.1999614731
0.0359,0.1999176276
0.03595,0.2000231785
0.036,0.1999343243
0.03605,0.2000379158
0.0361,0.1999490763
0.03615,0.2000547088
0.0362,0.1999658822
0.03625,0.200048501
0.0363,0.1999597044
0.03635,0.2000406085
0.0364,0.1999518424
0.03645,0.2000310373
0.0365,0.1999423027
0.03655,0.2000197939
0.0366,0.1999310916
0.03665,0.2000068855
0.0367,0.1999182162
0.03675,0.1999923196
0.0368,0.1999482684
0.03685,0.2000224351
0.0369,0.1999334777
0.03695,0.2000020018
0.037,0.1999130889
0.03705,0.2000068938
0.0371,0.1999180061
0.03715,0.1999872815
0.0372,0.1998984374
0.03725,0.1999929469
0.0373,0.1999041264
0.03735,0.2000007321
0.0374,0.1998491036
0.03745,0.1999640707
0.0375,0.1999203675
0.03755,0.2000251002
0.0376,0.1999808313
0.03765,0.2000853348
0.0377,0.2000405094
0.03775,0.2001448083
0.0378,0.2000553556
0.03785,0.200132535
0.0379,0.1999808066
0.03795,0.2000725191
0.038,0.1999208362
0.03805,0.2000132244
0.0381,0.1998615864
0.03815,0.1999546135
0.0382,0.1998663973
0.03825,0.1999436189
0.0383,0.199855425
0.03835,0.1999309054
0.0384,0.1998427339
0.03845,0.1999431123
0.0385,0.1998549436
0.03855,0.1999309427
0.0386,0.1998427949
0.03865,0.1999436401
0.0387,0.1999004017
0.03875,0.2000050015
0.0388,0.1999164982
0.03885,0.2000190692
0.0389,0.1998674267
0.03895,0.1999625651
0.039,0.1998744503
0.03905,0.1999537214
0.0391,0.1998656238
0.03915,0.1999431229
0.0392,0.1999498066
0.03925,0.2000239037
0.0393,0.1999796308
0.03935,0.2000509034
0.0394,0.1999618096
0.03945,0.2000274582
0.0395,0.1999384132
0.03955,0.2000024564
0.0396,0.1999134621
0.03965,0.2000033079
0.0397,0.1999143442
0.03975,0.200006324
0.0398,0.1999173885
0.03985,0.2000114882
0.0399,0.1999225785
0.03995,0.2000187838
0.04,0.1999298973
0.04005,0.2000281934
0.0401,0.199876544
0.04015,0.1999931855
0.0402,0.1999046951
0.04025,0.1999835874
0.0403,0.199895124
0.04035,0.1999982856
0.0404,0.2000996213
0.04045,0.2001731259
0.0405,0.2001270771
0.04055,0.2002235483
0.0406,0.2001333747
0.04065,0.2002024193
0.0407,0.200050638
0.04075,0.2000881901
0.0408,0.1999364953
0.04085,0.2000231246
0.0409,0.1998714791
0.04095,0.1999588213
0.041,0.1998703096
0.04105,0.1999686071
0.0411,0.1998801096
0.04115,0.199954101
0.0412,0.1999103187
0.04125,0.2000109551
0.0413,0.1999221432
0.04135,0.1999945256
0.0414,0.1999502379
0.04145,0.2000492402
0.0415,0.1999601286
0.04155,0.2000572442
0.0416,0.1999055729
0.04165,0.2000210137
0.0417,0.1999323085
0.04175,0.2000101003
0.0418,0.1999214277
0.04185,0.1999975253
0.0419,0.1998458992
0.04195,0.1999366208
0.042,0.1998483712
0.04205,0.1999233131
0.0421,0.1998799298
0.04215,0.1999815757
0.0422,0.1999376207
0.04225,0.2000126464
0.0423,0.1999237456
0.04235,0.2000197248
0.0424,0.199930846
0.04245,0.2000289086
0.0425,0.1999400502
0.04255,0.2000401863
0.0426,0.199951346
0.04265,0.2000277404
0.0427,0.1999389357
0.04275,0.2000136505
0.0428,0.1999248822
0.04285,0.199997924
0.0429,0.1999091928
0.04295,0.1999805687
0.043,0.1998918756
0.04305,0.1999615931
0.0431,0.1998729389
0.04315,0.1999679622
0.0432,0.199879327
0.04325,0.1999764239
0.0433,0.1998878053
0.04335,0.1999869615
0.0434,0.1998983573
0.04345,0.1999995583
0.0435,0.1999109662
0.04355,0.2000141972
0.0436,0.1999256147
0.04365,0.2000052633
0.0437,0.1999167078
0.04375,0.1999946322
0.0438,0.1999061047
0.04385,0.1999823116
0.0439,0.199893813
0.04395,0.1999946044
0.044,0.1999061154
0.04405,0.1999828998
0.0441,0.1999886697
0.04415,0.2000883419
0.0442,0.2000434314
0.04425,0.2001180565
0.0443,0.2000285764
0.04435,0.2000976209
0.0444,0.1999459189
0.04445,0.2000559895
0.0445,0.1999043191
0.04455,0.2000188369
0.0446,0.1998671946
0.04465,0.1999861
0.0447,0.1998978172
0.04475,0.1999790111
0.0448,0.1998907483
0.04485,0.199970182
0.0449,0.1998819391
0.04495,0.1999857205
0.045,0.1999423401
0.04505,0.2000240242
0.0451,0.1999800841
0.04515,0.2000577597
0.0452,0.1999688507
0.04525,0.2000408367
0.0453,0.1999519666
0.04535,0.2000222895
0.0454,0.1999334601
0.04545,0.2000288984
0.0455,0.1999400903
0.04555,0.200037606
0.0456,0.1999488166
0.04565,0.2000483954
0.0457,0.1999596225
0.04575,0.2000352972
0.0458,0.1999465583
0.04585,0.2000205428
0.0459,0.1999318388
0.04595,0.2000305571
0.046,0.199878906
0.04605,0.1999959786
0.0461,0.1999076603
0.04615,0.1999867976
0.0462,0.1999929871
0.04625,0.2000687302
0.0463,0.2000241161
0.04635,0.2001233853
0.0464,0.2000340613
0.04645,0.2001314508
0.0465,0.2000421547
0.04655,0.2001158421
0.0466,0.1999641263
0.04665,0.2000784186
0.0467,0.1999267312
0.04675,0.2000196511
0.0468,0.1999311782
0.04685,0.2000083542
0.0469,0.1999199084
0.04695,0.1999953584
0.047,0.1999069396
0.04705,0.1999806658
0.0471,0.1998922749
0.04715,0.19999098
0.0472,0.1999025973
0.04725,0.2000033114
0.0473,0.1999149348
0.04735,0.2000176441
0.0474,0.1999292716
0.04745,0.2000339621
0.0475,0.1999455914
0.04755,0.2000522489
0.0476,0.1999638778
0.04765,0.2000471437
0.0477,0.1999587896
0.04775,0.2000402666
0.0478,0.1999519306
0.04785,0.2000316258
0.0479,0.199943309
0.04795,0.2000212299
0.048,0.1999329334
0.04805,0.200009088
0.0481,0.1999656639
0.04815,0.2000418307
0.0482,0.1999978511
0.04825,0.2000967725
0.0483,0.2000522315
0.04835,0.2001509383
0.0484,0.2000616471
0.04845,0.2001584615
0.0485,0.200069197
0.04855,0.2001681028
0.0486,0.2000788633
0.04865,0.2001541806
0.0487,0.2000024358
0.04875,0.2000923092
0.0488,0.2000035126
0.04885,0.2000777324
0.0489,0.1999889709
0.04895,0.2000614988
0.049,0.1999727727
0.04905,0.2000436121
0.0491,0.199954922
0.04915,0.2000509143
0.0492,0.1999622406
0.04925,0.2000602789
0.0493,0.2000656395
0.04935,0.2001640535
0.0494,0.2001677703
0.04945,0.2002377107
0.0495,0.2001476831
0.04955,0.200213232
0.0496,0.2000614425
0.04965,0.2001415102
0.0497,0.199989775
0.04975,0.2000706218
0.0498,0.1999189402
0.04985,0.2000005323
0.0499,0.1999563556
0.04995,0.2000240961
0.05,0.199935071
0.05005,0.2000246345
0.0501,0.1999356398
0.05015,0.2000273325
0.0502,0.199938366
0.05025,0.2000321766
0.0503,0.1999432362
0.05035,0.2000391508
0.0504,0.1998874931
0.05045,0.2000017575
0.0505,0.1999132187
0.05055,0.2000155161
0.0506,0.1999269873
0.05065,0.2000055168
0.0507,0.1999170146
0.05075,0.1999938172
0.0508,0.1999053423
0.05085,0.199980424
0.0509,0.1998919775
0.05095,0.1999653458
0.051,0.1998769286
0.05105,0.1999485915
0.0511,0.1998602047
0.05115,0.199957108
0.0512,0.1998687319
0.05125,0.1999676626
0.0513,0.199879295
0.05135,0.1999538496
0.0514,0.1998655087
0.05145,0.1999383451
0.0515,0.199850032
0.05155,0.1999480073
0.0516,0.1998597024
0.05165,0.1999596923
0.0517,0.1999162006
0.05175,0.2000199593
0.0518,0.1999313075
0.05185,0.2000070371
0.0519,0.1999630184
0.05195,0.2000387921
0.052,0.1999498467
0.05205,0.2000199599
0.0521,0.1999310567
0.05215,0.2000262563
0.0522,0.1999373764
0.05225,0.2000082105
0.0523,0.1999638195
0.05235,0.2000347442
0.0524,0.1999455912
0.05245,0.2000109249
0.0525,0.1998592886
0.05255,0.1999197351
0.0526,0.1998313802
0.05265,0.1999288546
0.0527,0.1998405123
0.05275,0.1999400283
0.0528,0.1998516948
0.05285,0.1999532297
0.0529,0.1998649023
0.05295,0.1999423907
0.053,0.1998540871
0.05305,0.1999561239
0.0531,0.1998678251
0.05315,0.1999458479
0.0532,0.1998575716
0.05325,0.1999338547
0.0533,0.199845602
0.05335,0.1999201532
0.0534,0.1998319253
0.05345,0.199904753
0.0535,0.1998165509
0.05355,0.1998876642
0.0536,0.1997994891
0.05365,0.1998688971
0.0537,0.1998256169
0.05375,0.1998951025
0.0538,0.1999007408
0.05385,0.1999905032
0.0539,0.1999455362
0.05395,0.2000363098
0.054,0.1999468187
0.05405,0.2000358183
0.0541,0.199946369
0.05415,0.2000375627
0.0542,0.1999481536
0.05425,0.2000415315
0.0543,0.1998898721
0.05435,0.2000015788
0.0544,0.1998499497
0.05445,0.199966109
0.0545,0.1998775098
0.05455,0.1999817425
0.0546,0.1998301284
0.05465,0.199952715
0.0547,0.1998644927
0.05475,0.1999498265
0.0548,0.1998616203
0.05485,0.199945178
0.0549,0.1998569881
0.05495,0.199938771
0.055,0.1998954842
0.05505,0.1999772719
0.0551,0.1998256611
0.05515,0.199918034
0.0552,0.1998299077
0.05525,0.1999064501
0.0553,0.199818345
0.05535,0.1998931457
0.0554,0.1998050621
0.05545,0.1999049015
0.0555,0.199861753
0.05555,0.1999388555
0.0556,0.1998951485
0.05565,0.1999950006
0.0557,0.1998433764
0.05575,0.1999575636
0.0558,0.1998691733
0.05585,0.199945167
0.0559,0.1999015575
0.05595,0.2000040176
0.056,0.1999598408
0.05605,0.2000620739
0.0561,0.1999730188
0.05615,0.2000474533
0.0562,0.1998957893
0.05625,0.2000109214
0.0563,0.1999222866
0.05635,0.1999996401
0.0564,0.1999110366
0.05645,0.1999866908
0.0565,0.1999427452
0.05655,0.2000184534
0.0566,0.1999739684
0.05665,0.2000722834
0.0567,0.1999830515
0.05675,0.2000532309
0.0568,0.1999015625
0.05685,0.2000128318
0.0569,0.1998611941
0.05695,0.1999506593
0.057,0.1997990687
0.05705,0.1999156288
0.0571,0.199827595
0.05715,0.1999058556
0.0572,0.1998178397
0.05725,0.1998943404
0.0573,0.1998513294
0.05735,0.1999278559
0.0574,0.1998842835
0.05745,0.1999836896
0.0575,0.1998950053
0.05755,0.1999924483
0.0576,0.1999483406
0.05765,0.2000495822
0.0577,0.1999605717
0.05775,0.2000598942
0.0578,0.1999709048
0.05785,0.2000465176
0.0579,0.1999575674
0.05795,0.2000575356
0.058,0.199905864
0.05805,0.1999984139
0.0581,0.1998467871
0.05815,0.1999399642
0.0582,0.1999464711
0.05825,0.2000221859
0.0583,0.1999333447
0.05835,0.2000309552
0.0584,0.1999421322
0.05845,0.2000156317
0.0585,0.199926846
0.05855,0.2000250815
0.0586,0.1999363139
0.05865,0.200010477
