"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
0.00765,0.1997325278
0.0077,0.1998290625
0.00775,0.1998135304
0.0078,0.19990438
0.00785,0.1998231784
0.0079,0.1999112724
0.00795,0.1998008477
0.008,0.1998857106
0.00805,0.1997341774
0.0081,0.1998015631
0.00815,0.1996500938
0.0082,0.1997214945
0.00825,0.1995700859
0.0083,0.1996781909
0.00835,0.1995702285
0.0084,0.1996689604
0.00845,0.1995611228
0.0085,0.1996611351
0.00855,0.1995534116
0.0086,0.1996555947
0.00865,0.1995788211
0.0087,0.1996815243
0.00875,0.1996043463
0.0088,0.1997041099
0.00885,0.1996265388
0.0089,0.1997255836
0.00895,0.1996476331
0.009,0.199744897
0.00905,0.1996363526
0.0091,0.1997322324
0.00915,0.1996238229
0.0092,0.1997199502
0.00925,0.1996116738
0.0093,0.1997091402
0.00935,0.1996314868
0.0094,0.1997319617
0.00945,0.1996539407
0.0095,0.1997546711
0.00955,0.1996762909
0.0096,0.1997773016
0.00965,0.1996685057
0.0097,0.1997691044
0.00975,0.1996604498
0.0098,0.199761575
0.00985,0.199610136
0.0099,0.1997213326
0.00995,0.1996132963
0.01,0.1997133207
0.01005,0.1996360677
0.0101,0.1997358715
0.01015,0.1996277259
0.0102,0.1997260419
0.01025,0.1996180154
0.0103,0.199718522
0.01035,0.1996412781
0.0104,0.19974473
0.01045,0.1996670967
0.0105,0.1997707274
0.01055,0.1996623502
0.0106,0.1997634447
0.01065,0.1996551905
0.0107,0.1997546851
0.01075,0.1996465535
0.0108,0.1997470123
0.01085,0.1996696098
0.0109,0.1997730254
0.01095,0.1996952394
0.011,0.1997967106
0.01105,0.1997185517
0.0111,0.1998164743
0.01115,0.1997379578
0.0112,0.1998323528
0.01125,0.1997234637
0.0113,0.1998166635
0.01135,0.1997079224
0.0114,0.1998034588
0.01145,0.199694862
0.0115,0.1997927154
0.01155,0.1996412527
0.0116,0.1997189121
0.01165,0.1995675054
0.0117,0.1996794143
0.01175,0.1996033975
0.0118,0.1997059765
0.01185,0.1996295315
0.0119,0.199731451
0.01195,0.199688656
0.012,0.1997878574
0.01205,0.1997100007
0.0121,0.1998101274
0.01215,0.1997318903
0.0122,0.1998298348
0.01225,0.1997512379
0.0123,0.1998483238
0.01235,0.199739382
0.0124,0.1998336104
0.01245,0.1997248169
0.0125,0.199818468
0.01255,0.1997098215
0.0126,0.1998020287
0.01265,0.199650559
0.0127,0.1997528702
0.01275,0.1996014378
0.0128,0.1997042846
0.01285,0.1995967366
0.0129,0.1996920232
0.01295,0.199649824
0.013,0.1997447265
0.01305,0.1997011006
0.0131,0.1997939256
0.01315,0.1997155253
0.0132,0.1998093655
0.01325,0.1996578903
0.0133,0.1997614168
0.01335,0.1996530853
0.0134,0.1997474119
0.01345,0.1996392132
0.0135,0.1997340056
0.01355,0.1996259341
0.0136,0.199721257
0.01365,0.1996133071
0.0137,0.1997091927
0.01375,0.1996013589
0.0138,0.1996989104
0.01385,0.1995911867
0.0139,0.1996894288
0.01395,0.1996126721
0.014,0.1997118494
0.01405,0.1996346868
0.0141,0.1997302658
0.01415,0.19965271
0.0142,0.1997473332
0.01425,0.1996693987
0.0143,0.1997630554
0.01435,0.1996545149
0.0144,0.1997463994
0.01445,0.1996379958
0.0145,0.1997317446
0.01455,0.199623475
0.0146,0.1997181701
0.01465,0.1996100301
0.0147,0.1997051393
0.01475,0.1996277117
0.0148,0.1997220894
0.01485,0.1996442895
0.0149,0.1997378685
0.01495,0.1995864475
0.015,0.1996874649
0.01505,0.1995794923
0.0151,0.1996726546
0.01515,0.1995648045
0.0152,0.1996594303
0.01525,0.1995516958
0.0153,0.1996474767
0.01535,0.1995706871
0.0154,0.1996682088
0.01545,0.199591019
0.0155,0.1996883119
0.01555,0.1996107317
0.0156,0.1997051268
0.01565,0.199627172
0.0157,0.1997205688
0.01575,0.1996422549
0.0158,0.1997322467
0.01585,0.1996535911
0.0159,0.19974332
0.01595,0.1996343862
0.016,0.1997201241
0.01605,0.1996113499
0.0161,0.1996992877
0.01615,0.1995478959
0.0162,0.1996492246
0.01625,0.1994978708
0.0163,0.1996027143
0.01635,0.1995258631
0.0164,0.1996229448
0.01645,0.199515068
0.0165,0.1996078949
0.01655,0.1995308546
0.0166,0.1996260459
0.01665,0.1994747096
0.0167,0.1995801863
0.01675,0.199503531
0.0168,0.1996011914
0.01685,0.1995241377
0.0169,0.1996182794
0.01695,0.1995102833
0.017,0.1996032666
0.01705,0.1994953903
0.0171,0.1995897541
0.01715,0.1994819949
0.0172,0.1995774779
0.01725,0.1994698315
0.0173,0.1995662498
0.01735,0.1994895648
0.0174,0.1995885291
0.01745,0.1995114424
0.0175,0.1996074961
0.01755,0.1995300199
0.0176,0.1996250002
0.01765,0.199547149
0.0177,0.1996410848
0.01775,0.1995326334
0.0178,0.1996257139
0.01785,0.1995174003
0.0179,0.199612788
0.01795,0.199504609
0.018,0.1996005942
0.01805,0.1995230524
0.0181,0.1996212984
0.01815,0.1995433923
0.0182,0.1996400885
0.01825,0.1995316084
0.0183,0.1996270412
0.01835,0.1995186995
0.0184,0.1996137359
0.01845,0.1995055307
0.0185,0.1996020555
0.01855,0.1995244712
0.0186,0.1996222161
0.01865,0.19954427
0.0187,0.1996414754
0.01875,0.1995631764
0.0188,0.1996587876
0.01885,0.1995500809
0.0189,0.1996428357
0.01895,0.199534278
0.019,0.1996286584
0.01905,0.1995202461
0.0191,0.1996169742
0.01915,0.1995087014
0.0192,0.1996056006
0.01925,0.1994542798
0.0193,0.1995623633
0.01935,0.1994546988
0.0194,0.1995530181
0.01945,0.1994454667
0.0195,0.1995452698
0.01955,0.1994687308
0.0196,0.1995714728
0.01965,0.1994945255
0.0197,0.1995974097
0.01975,0.1995538695
0.0198,0.1996517541
0.01985,0.1995734511
0.0199,0.1996692636
0.01995,0.1996238363
0.02,0.1997146565
0.02005,0.1996679251
0.0201,0.199754989
0.02015,0.1996452137
0.0202,0.1997309501
0.02025,0.199650842
0.0203,0.199738012
0.02035,0.1995865908
0.0204,0.199684463
0.02045,0.1995330824
0.0205,0.1996356025
0.02055,0.1994842589
0.0206,0.1995894585
0.02065,0.1994812762
0.0207,0.1995768516
0.02075,0.199468808
0.0208,0.1995629519
0.02085,0.1994856235
0.0209,0.1995813754
0.02095,0.1994732434
0.021,0.1995680895
0.02105,0.1994600859
0.0211,0.1995571953
0.02115,0.1994493152
0.0212,0.1995486624
0.02125,0.1994715833
0.0213,0.1995739196
0.02135,0.1994964558
0.0214,0.1995990105
0.02145,0.1994907885
0.0215,0.1995906535
0.02155,0.1995130242
0.0216,0.199612229
0.02165,0.1995039134
0.0217,0.1995997012
0.02175,0.1994915185
0.0218,0.1995871281
0.02185,0.1994790759
0.0219,0.1995762258
0.02195,0.1994988798
0.022,0.1995990482
0.02205,0.1995213294
0.0221,0.199621755
0.02215,0.199543672
0.0222,0.199642018
0.02225,0.1995334363
0.0223,0.1996275718
0.02235,0.1995191333
0.0224,0.1996131788
0.02245,0.1995048816
0.0225,0.1995991611
0.02255,0.1994910009
0.0226,0.1995838513
0.02265,0.1994758245
0.0227,0.1995697437
0.02275,0.1994618445
0.0228,0.1995576548
0.02285,0.1994498768
0.0229,0.1995479115
0.02295,0.1994402481
0.023,0.1995404725
0.02305,0.1994329171
0.0231,0.1995333073
0.02315,0.1994909043
0.0232,0.1995888624
0.02325,0.1995113285
0.0233,0.1996080459
0.02335,0.1995301357
0.0234,0.1996264392
0.02345,0.1995179581
0.0235,0.1996121468
0.02355,0.1995038043
0.0236,0.1995980735
0.02365,0.1994467584
0.0237,0.1995529685
0.02375,0.1994452405
0.0238,0.1995434483
0.02385,0.1994666247
0.0239,0.1995662243
0.02395,0.1994890099
0.024,0.199588082
0.02405,0.1995104847
0.0241,0.1996080108
0.02415,0.1995300442
0.0242,0.1996240824
0.02425,0.1995457631
0.0243,0.1996363284
0.02435,0.1994849844
0.0244,0.1995864437
0.02445,0.1994782304
0.0245,0.1995724962
0.02455,0.1994644198
0.0246,0.1995609933
0.02465,0.1994836037
0.0247,0.1995815301
0.02475,0.1995037735
0.0248,0.1995997422
0.02485,0.1995216281
0.0249,0.1996172392
0.02495,0.1995387797
0.025,0.1996330539
0.02505,0.1994817123
0.0251,0.199586392
0.02515,0.1994781017
0.0252,0.1995728503
0.02525,0.1994647
0.0253,0.1995610168
0.02535,0.1994835065
0.0254,0.1995811478
0.02545,0.1994298456
0.0255,0.1995378589
0.02555,0.1994300996
0.0256,0.1995288574
0.02565,0.1994212148
0.0257,0.1995213238
0.02575,0.1994137905
0.0258,0.1995141144
0.02585,0.1994375876
0.0259,0.1995399561
0.02595,0.1994322805
0.026,0.1995313535
0.02605,0.1994237834
0.0261,0.1995226
0.02615,0.1994151333
0.0262,0.1995123408
0.02625,0.1994701322
0.0263,0.1995670009
0.02635,0.1994895996
0.0264,0.199586161
0.02645,0.1995083781
0.0265,0.199604595
0.02655,0.1995598852
0.0266,0.199652063
0.02665,0.1995729978
0.0267,0.1996656167
0.02675,0.1995862379
0.0268,0.1996793104
0.02685,0.1995279337
0.0269,0.1996012117
0.02695,0.1994498943
0.027,0.1995583524
0.02705,0.1994070675
0.0271,0.1995161376
0.02715,0.1993648847
0.0272,0.1994450869
0.02725,0.1993383927
0.0273,0.1994432917
0.02735,0.1993681185
0.0274,0.1994749887
0.02745,0.1994339121
0.0275,0.1995379575
0.02755,0.1994953958
0.0276,0.1995974799
0.02765,0.1995198194
0.0277,0.1996205828
0.02775,0.1995425396
0.0278,0.1996422487
0.02785,0.1995336844
0.0279,0.1996306463
0.02795,0.1994793066
0.028,0.199588951
0.02805,0.1994810059
0.0281,0.1995833113
0.02815,0.1994754863
0.0282,0.1995800062
0.02825,0.1995030285
0.0283,0.1996105052
0.02835,0.1995025526
0.0284,0.199607708
0.02845,0.1995305244
0.0285,0.1996348178
0.02855,0.199526741
0.0286,0.1996266625
0.02865,0.1995187038
0.0287,0.1996196031
0.02875,0.1995117594
0.0288,0.1996148421
0.02885,0.1995071081
0.0289,0.1996123451
0.02895,0.1995047149
0.029,0.1996101436
0.02905,0.1995026124
0.0291,0.1996085519
0.02915,0.1995011149
0.0292,0.1996071248
0.02925,0.1995307895
0.0293,0.1996381394
0.02935,0.1995954692
0.0294,0.199698027
0.02945,0.1996202768
0.0295,0.1997223151
0.02955,0.1996441838
0.0296,0.1997464361
0.02965,0.1996377864
0.0297,0.1997395739
0.02975,0.1996310583
0.0298,0.1997351177
0.02985,0.1996267333
0.0299,0.1997330478
0.02995,0.1996552172
0.03,0.1997632228
0.03005,0.1996547404
0.0301,0.1997584328
0.03015,0.1996500783
0.0302,0.1997521975
0.03025,0.1996007656
0.0303,0.1997129518
0.03035,0.1996051906
0.0304,0.1997061679
0.03045,0.1996293613
0.0305,0.1997321864
0.03055,0.1996549756
0.0306,0.1997579339
0.03065,0.1996803267
0.0307,0.199783441
0.03075,0.1997054499
0.0308,0.1998087575
0.03085,0.1997001657
0.0309,0.1998029682
0.03095,0.199694505
0.031,0.1997995409
0.03105,0.199691203
0.0311,0.1997970093
0.03115,0.1996887924
0.0312,0.1997929808
0.03125,0.1996848816
0.0313,0.1997874344
0.03135,0.1997101026
0.0314,0.1998117784
0.03145,0.1997035598
0.0315,0.1998034456
0.03155,0.1997259221
0.0316,0.1998263557
0.03165,0.1997484506
0.0317,0.1998479513
0.03175,0.1997393968
0.0318,0.1998383872
0.03185,0.1997299615
0.0319,0.1998311807
0.03195,0.1996796889
0.032,0.1997628882
0.03205,0.1996553968
0.0321,0.1997648984
0.03215,0.1996574978
0.0322,0.1997690277
0.03225,0.199661707
0.0323,0.1997738054
0.03235,0.1996665577
0.0324,0.1997767794
0.03245,0.1997353434
0.0325,0.1998436823
0.03255,0.1997666962
0.0326,0.1998740263
0.03265,0.1998304852
0.0327,0.1999312535
0.03275,0.1998528617
0.0328,0.1999507425
0.03285,0.1998418746
0.0329,0.1999381
0.03295,0.1998293689
0.033,0.1999278543
0.03305,0.199819258
0.0331,0.1999199924
0.03315,0.1998115259
0.0332,0.199912469
0.03325,0.1998041277
0.0333,0.1999034556
0.03335,0.1998257842
0.0334,0.1999247238
0.03345,0.1998466754
0.0335,0.1999448469
0.03355,0.199866431
0.0336,0.1999627415
0.03365,0.1998111499
0.0337,0.1999175927
0.03375,0.1997660354
0.0338,0.1998747263
0.03385,0.1997668041
0.0339,0.1998670578
0.03395,0.1997592444
0.034,0.1998595438
0.03405,0.1997827193
0.0341,0.1998849443
0.03415,0.1998077057
0.0342,0.1999100123
0.03425,0.1998018066
0.0343,0.1999034534
0.03435,0.1998259914
0.0344,0.1999305206
0.03445,0.1998526632
0.0345,0.1999553306
0.03455,0.1998467632
0.0346,0.1999450438
0.03465,0.199836601
0.0347,0.1999336881
0.03475,0.1998253692
0.0348,0.1999219021
0.03485,0.1997703416
0.0349,0.1998799287
0.03495,0.1998030707
0.035,0.1999058602
0.03505,0.1998285937
0.0351,0.1999314782
0.03515,0.1998538088
0.0352,0.1999568048
0.03525,0.1998787445
0.0353,0.1999818874
0.03535,0.1998302814
0.0354,0.1999425528
0.03545,0.1997909766
0.0355,0.1999036763
0.03555,0.1997521295
0.0356,0.1998353477
0.03565,0.1997283747
0.0357,0.19983809
0.03575,0.1997311819
0.0358,0.1998427735
0.03585,0.1998022253
0.0359,0.1999136754
0.03595,0.199871591
0.036,0.1999792534
0.03605,0.199935677
0.0361,0.2000374796
0.03615,0.1999924708
0.0362,0.2000885509
0.03625,0.2000091495
0.0363,0.2001049448
0.03635,0.1999954589
0.0364,0.2000885664
0.03645,0.1999792386
0.0365,0.2000714005
0.03655,0.1999622306
0.0366,0.2000540692
0.03665,0.1999450538
0.0367,0.200036967
0.03675,0.1998853192
0.0368,0.1999904284
0.03685,0.1998820502
0.0369,0.1999798291
0.03695,0.1998715758
0.037,0.199971541
0.03705,0.1998199428
0.0371,0.1999313826
0.03715,0.1998237003
0.0372,0.1999264006
0.03725,0.1998498223
0.0373,0.1999553489
0.03735,0.19987834
0.0374,0.1999838795
0.03745,0.1999064484
0.0375,0.2000120259
0.03755,0.1999341864
0.0376,0.2000398429
0.03765,0.1999312529
0.0377,0.200036285
0.03775,0.1999278105
0.0378,0.2000349726
0.03785,0.1999571288
0.0379,0.2000659068
0.03795,0.1999573097
0.038,0.2000616522
0.03805,0.1999531727
0.0381,0.2000558333
0.03815,0.1999474701
0.0382,0.2000505939
0.03825,0.1999729483
0.0383,0.2000789519
0.03835,0.2000009131
0.0384,0.2001070337
0.03845,0.200028611
0.0385,0.2001348752
0.03855,0.2000560811
0.0386,0.2001611994
0.03865,0.2000094574
0.0387,0.2001217749
0.03875,0.2000130946
0.0388,0.2001142645
0.03885,0.1999625581
0.0389,0.2000737275
0.03895,0.1999656408
0.039,0.2000679632
0.03905,0.1999599812
0.0391,0.2000643678
0.03915,0.1999873557
0.0392,0.2000945545
0.03925,0.2000171202
0.0393,0.2001224508
0.03935,0.200044605
0.0394,0.2001483513
0.03945,0.2000701088
0.0395,0.2001739569
0.03955,0.2000953328
0.0396,0.2001975552
0.03965,0.2000884743
0.0397,0.200188417
0.03975,0.2000794698
0.0398,0.2001797565
0.03985,0.2000709413
0.0399,0.200171765
0.03995,0.2000934363
0.04,0.2001952291
0.04005,0.2001165334
0.0401,0.2002169479
0.04015,0.2001078238
0.0402,0.2002077396
0.04025,0.2000987514
0.0403,0.2002008844
0.04035,0.200092028
0.0404,0.2001947189
0.04045,0.2000429515
0.0405,0.2001556071
0.04055,0.200047347
0.0406,0.2001508979
0.04065,0.2000734747
0.0407,0.2001798736
0.04075,0.2001020442
0.0408,0.2002085033
0.04085,0.2001302755
0.0409,0.2002352002
0.04095,0.2001263271
0.041,0.2002268129
0.04105,0.2001180627
0.0411,0.200216867
0.04115,0.2001386655
0.0412,0.2002390537
0.04125,0.2001302002
0.0413,0.2002277042
0.04135,0.2001189767
0.0414,0.2002174185
0.04145,0.2000656338
0.0415,0.200175473
0.04155,0.2000237202
0.0416,0.2001365961
0.04165,0.2000599541
0.0417,0.2001658818
0.04175,0.200088806
0.0418,0.200194706
0.04185,0.2001511433
0.0419,0.2002542419
0.04195,0.2001757462
0.042,0.2002796878
0.04205,0.2002008088
0.0421,0.2003048783
0.04215,0.2001530274
0.0422,0.2002680809
0.04225,0.2001592961
0.0423,0.2002657155
0.04235,0.2001570507
0.0424,0.2002617644
0.04245,0.2001532152
0.0425,0.2002562005
0.04255,0.2001477631
0.0426,0.2002511575
0.04265,0.2001734832
0.0427,0.2002797018
0.04275,0.2002016237
0.0428,0.2003061474
0.04285,0.2002276761
0.0429,0.2003284604
0.04295,0.2002194204
0.043,0.200315788
0.04305,0.2002371536
0.0431,0.2003352459
0.04315,0.2002261168
0.0432,0.2003236746
0.04325,0.2002146784
0.0433,0.2003144211
0.04335,0.2002055537
0.0434,0.2003054241
0.04345,0.2001966814
0.0435,0.2002948653
0.04355,0.200186244
0.0436,0.2002832899
0.04365,0.2001747863
0.0437,0.2002712941
0.04375,0.2001629038
0.0438,0.2002592642
0.04385,0.2001074479
0.0439,0.2001847925
0.04395,0.2000773056
0.044,0.2001809955
0.04405,0.2000735829
0.0441,0.200179154
0.04415,0.2001377492
0.0442,0.2002408394
0.04425,0.2000890371
0.0443,0.2002008519
0.04435,0.2001244807
0.0444,0.2002283208
0.04445,0.2001514892
0.0445,0.200255212
0.04455,0.2001779315
0.0446,0.2002815725
0.04465,0.2002038593
0.0447,0.2003051545
0.04475,0.2002607195
0.0448,0.2003580466
0.04485,0.2002789509
0.0449,0.2003747731
0.04495,0.2002953193
0.045,0.2003902286
0.04505,0.2002806188
0.0451,0.2003728141
0.04515,0.2002633571
0.0452,0.200354956
0.04525,0.2002756661
0.0453,0.2003678788
0.04535,0.2002159801
0.0454,0.2003185591
0.04545,0.2002095545
0.0455,0.2003032032
0.04555,0.2001513536
0.0456,0.2002248824
0.04565,0.2001168383
0.0457,0.200215891
0.04575,0.2001079492
0.0458,0.2002090321
0.04585,0.200132159
0.0459,0.2002360161
0.04595,0.200192758
0.046,0.2002914604
0.04605,0.2002131567
0.0461,0.2003116195
0.04615,0.2002329267
0.0462,0.2003292931
0.04625,0.2002502316
0.0463,0.2003457663
0.04635,0.2002663534
0.0464,0.2003595231
0.04645,0.2002797754
0.0465,0.200372302
0.04655,0.2002625372
0.0466,0.2003527372
0.04665,0.2002431346
0.0467,0.2003347714
0.04675,0.2001828979
0.0468,0.2002863663
0.04685,0.2001774215
0.0469,0.2002727535
0.04695,0.2001639457
0.047,0.2002588024
0.04705,0.2001501247
0.0471,0.2002463162
0.04715,0.2000945097
0.0472,0.2002026773
0.04725,0.2000509039
0.0473,0.2001623917
0.04735,0.200054746
0.0474,0.2001565544
0.04745,0.2000489905
0.0475,0.2001502742
0.04755,0.200073989
0.0476,0.200174215
0.04765,0.2000974726
0.0477,0.2001962196
0.04775,0.2001190319
0.0478,0.2002173135
0.04785,0.2001735952
0.0479,0.2002690877
0.04795,0.2001602101
0.048,0.2002542051
0.04805,0.2001758032
0.0481,0.2002719328
0.04815,0.2001629541
0.0482,0.2002567713
0.04825,0.200178214
0.0483,0.2002741538
0.04835,0.2001650902
0.0484,0.2002586752
0.04845,0.2001497476
0.0485,0.2002431554
0.04855,0.2001343615
0.0486,0.2002279031
0.04865,0.2000761105
0.0487,0.2001828474
0.04875,0.2000746523
0.0488,0.2001738516
0.04885,0.2000657628
0.0489,0.2001670206
0.04895,0.2001239878
0.049,0.2002229863
0.04905,0.2001448574
0.0491,0.2002418316
0.04915,0.2001633144
0.0492,0.2002566283
0.04925,0.2001777428
0.0493,0.2002696168
0.04935,0.2001603689
0.0494,0.2002512947
0.04945,0.2001421913
0.0495,0.2002323281
0.04955,0.2001233681
0.0496,0.2002152747
0.04965,0.2001064531
0.0497,0.2002005884
0.04975,0.200091899
0.0498,0.2001882312
0.04985,0.2001101235
0.0499,0.2002074426
0.04995,0.2001946089
0.05,0.2002850604
0.05005,0.2002050698
0.0501,0.2002942175
0.05015,0.2001423746
0.0502,0.2002406993
0.05025,0.200088897
0.0503,0.2001586366
0.05035,0.2000068966
0.0504,0.2001137992
0.05045,0.1999620932
0.0505,0.2000717609
0.05055,0.1999641729
0.0506,0.2000654347
0.05065,0.1999137654
0.0507,0.200028854
0.05075,0.1999532025
0.0508,0.2000611211
0.05085,0.2000195281
0.0509,0.2001221294
0.05095,0.2001117494
0.051,0.2002066796
0.05105,0.2001279293
0.0511,0.2002196584
0.05115,0.2001405376
0.0512,0.2002319702
0.05125,0.2001525042
0.0513,0.2002442143
0.05135,0.2001644213
0.0514,0.2002564643
0.05145,0.20010465
0.0515,0.2002077856
0.05155,0.2000560083
0.0516,0.2001612792
0.05165,0.200052536
0.0517,0.2001476598
0.05175,0.2000390518
0.0518,0.2001355494
0.05185,0.1999838269
0.0519,0.2000941604
0.05195,0.1999424692
0.052,0.200054729
0.05205,0.1999471584
0.0521,0.2000488017
0.05215,0.199972466
0.0522,0.2000745025
0.05225,0.1999977207
0.0523,0.2000990026
0.05235,0.2000217837
0.0524,0.2001213365
0.05245,0.2000436963
0.0525,0.2001410306
0.05255,0.2000629873
0.0526,0.2001584326
0.05265,0.2000800045
0.0527,0.2001718514
0.05275,0.2000930577
0.0528,0.2001840256
0.05285,0.2000748594
0.0529,0.2001650502
0.05295,0.2000560296
0.053,0.2001473266
0.05305,0.200038449
0.0531,0.2001314743
0.05315,0.2000227347
0.0532,0.2001179981
0.05325,0.2000397767
0.0533,0.2001379967
0.05335,0.2000291695
0.0534,0.2001268633
0.05345,0.2000181661
0.0535,0.2001156883
0.05355,0.2000071183
0.0536,0.2001030006
0.05365,0.1999945549
0.0537,0.2000902099
0.05375,0.2000124572
0.0538,0.2001089744
0.05385,0.2000004192
0.0539,0.2000944911
0.05395,0.2000165568
0.054,0.2001129814
0.05405,0.200004322
0.0541,0.2001001768
0.05415,0.2000220709
0.0542,0.2001208498
0.05425,0.2000423711
0.0543,0.200139135
0.05435,0.2000301599
0.0544,0.2001236259
0.05445,0.2000147885
0.0545,0.200108154
0.05455,0.1999994525
0.0546,0.200094352
0.05465,0.1999857813
0.0547,0.2000828851
0.05475,0.1999744391
0.0548,0.200073715
0.05485,0.1999653872
0.0549,0.2000643661
0.05495,0.199956152
0.055,0.2000534262
0.05505,0.1999760347
0.0551,0.2000739704
0.05515,0.1999961806
0.0552,0.2000923026
0.05525,0.2000141257
0.0553,0.2001086263
0.05535,0.2000300769
0.0554,0.200123106
0.05545,0.2000441997
0.0555,0.2001369634
0.05555,0.2000277506
0.0556,0.2001200971
0.05565,0.2000410936
0.0557,0.2001364589
0.05575,0.1999847357
0.0558,0.2000577578
0.05585,0.1999493349
0.0559,0.2000445876
0.05595,0.1999362923
0.056,0.2000317725
0.05605,0.1999542448
0.0561,0.2000520702
0.05615,0.199943661
0.0562,0.2000393453
0.05625,0.1999616236
0.0563,0.2000595149
0.05635,0.1999814083
0.0564,0.2000777567
0.05645,0.1999992771
0.0565,0.2000935802
0.05655,0.1999846205
0.0566,0.2000746857
0.05665,0.1999658673
0.0567,0.2000569319
0.05675,0.1999482524
0.0568,0.2000402999
0.05685,0.1999317548
0.0569,0.2000246872
0.05695,0.1999467449
0.057,0.2000422128
0.05705,0.1999335758
0.0571,0.2000271927
0.05715,0.199918685
0.0572,0.2000139029
0.05725,0.1999360119
0.0573,0.2000326075
0.05735,0.1999543433
0.0574,0.200047379
0.05745,0.1998957233
0.0575,0.1999984636
0.05755,0.1998901243
0.0576,0.199984141
0.05765,0.1998759251
0.0577,0.1999716891
0.05775,0.1998942602
0.0578,0.1999916182
0.05785,0.1999137991
0.0579,0.2000094825
0.05795,0.1999312834
0.058,0.2000265952
0.05805,0.1999480293
0.0581,0.2000420652
0.05815,0.1999631476
0.0582,0.2000554355
0.05825,0.1999462452
0.0583,0.2000343997
0.05835,0.1999253637
0.0584,0.2000147245
0.05845,0.1999359727
0.0585,0.2000272089
0.05855,0.1999181267
0.0586,0.2000086049
